task,model,k,score,lower_bound,upper_bound
explicit,kimi-k2-0905,7,0.04,0.023948252201080322,0.06334936618804932
explicit,kimi-k2-0905,4,0.155,0.12251952290534973,0.19335338473320007
explicit,kimi-k2-0905,2,0.4775,0.42767417430877686,0.5254746377468109
explicit,gemma-3-12b-it,7,0.0575,0.03827381134033203,0.08308145403862
explicit,gemma-3-12b-it,4,0.145,0.11324232816696167,0.18323785066604614
explicit,gemma-3-12b-it,2,0.43,0.38120973110198975,0.4781584143638611
explicit,gemini-2.5-pro,7,0.48,0.4311560094356537,0.5292847752571106
explicit,gemini-2.5-pro,4,0.645,0.5969277620315552,0.6895846724510193
explicit,gemini-2.5-pro,2,0.82,0.7803827226161957,0.855592668056488
explicit,gemini-2-5-flash,7,0.2575,0.21599826216697693,0.30241259932518005
explicit,gemini-2-5-flash,4,0.4275,0.3806533217430115,0.4763842523097992
explicit,gemini-2-5-flash,2,0.685,0.6372855603694916,0.7289645969867706
explicit,gemma-3-4b-it,7,0.02,0.009179115295410156,0.03780108690261841
explicit,gemma-3-4b-it,4,0.0975,0.07055523991584778,0.13059258460998535
explicit,gemma-3-4b-it,2,0.3175,0.27293968200683594,0.365127295255661
explicit,gemma-3-27b-it,7,0.1575,0.12392663955688477,0.19470396637916565
explicit,gemma-3-27b-it,4,0.335,0.29006707668304443,0.3826608657836914
explicit,gemma-3-27b-it,2,0.59,0.5406759679317474,0.6376485228538513
explicit,qwen-2.5-coder-32b-instruct,7,0.1625,0.12858784198760986,0.20155397057533264
explicit,qwen-2.5-coder-32b-instruct,4,0.4075,0.35906198620796204,0.4552500247955322
explicit,qwen-2.5-coder-32b-instruct,2,0.7025,0.6573889255523682,0.7467094659805298
explicit,qwen3-235b-a22b-thinking-2507,7,0.0125,0.004457980394363403,0.026318132877349854
explicit,qwen3-235b-a22b-thinking-2507,4,0.0675,0.0458885133266449,0.09533637762069702
explicit,qwen3-235b-a22b-thinking-2507,2,0.2275,0.1875201165676117,0.2703917324542999
explicit,qwen3-30b-a3b,7,0.025,0.013031542301177979,0.04345071315765381
explicit,qwen3-30b-a3b,4,0.235,0.19625818729400635,0.27834323048591614
explicit,qwen3-30b-a3b,2,0.5925,0.5446850061416626,0.6407560706138611
explicit,qwen3-30b-a3b-thinking-2507,7,0.06,0.04013502597808838,0.08556187152862549
explicit,qwen3-30b-a3b-thinking-2507,4,0.245,0.20366284251213074,0.28868386149406433
explicit,qwen3-30b-a3b-thinking-2507,2,0.565,0.5155923962593079,0.6135953664779663
explicit,qwen3-coder,7,0.22,0.1818792223930359,0.2635665833950043
explicit,qwen3-coder,4,0.41,0.3618147075176239,0.45845478773117065
explicit,qwen3-coder,2,0.6225,0.5744789838790894,0.6693928837776184
explicit,qwen3-coder-30b-a3b-instruct,7,0.0375,0.02259090542793274,0.060536593198776245
explicit,qwen3-coder-30b-a3b-instruct,4,0.1125,0.08429738879203796,0.1476106345653534
explicit,qwen3-coder-30b-a3b-instruct,2,0.38,0.33246445655822754,0.4272303283214569
explicit,qwen3-235b-a22b-2507,7,0.1875,0.1512008011341095,0.22855684161186218
explicit,qwen3-235b-a22b-2507,4,0.4,0.35185548663139343,0.44905635714530945
explicit,qwen3-235b-a22b-2507,2,0.6875,0.6397494673728943,0.7322815656661987
explicit,grok-code-fast-1,7,0.385,0.33883100748062134,0.4331274926662445
explicit,grok-code-fast-1,4,0.5825,0.5324814319610596,0.6289330720901489
explicit,grok-code-fast-1,2,0.75,0.7071186006069183,0.789749026298523
explicit,claude-sonnet-4,7,0.5375,0.4882165491580963,0.5862725675106049
explicit,claude-sonnet-4,4,0.6825,0.6362434029579163,0.7270396947860718
explicit,claude-sonnet-4,2,0.8125,0.7717317342758179,0.8494305610656738
explicit,gpt-oss-120b,7,0.125,0.0945863425731659,0.1594448685646057
explicit,gpt-oss-120b,4,0.2725,0.23103591799736023,0.31697335839271545
explicit,gpt-oss-120b,2,0.5,0.45219963788986206,0.5476748943328857
explicit,gpt-oss-20b,7,0.045,0.027429550886154175,0.06791004538536072
explicit,gpt-oss-20b,4,0.1725,0.13807621598243713,0.21089240908622742
explicit,gpt-oss-20b,2,0.4125,0.3650510907173157,0.4611607789993286
explicit,gpt-4.1-mini,7,0.055,0.03483310341835022,0.0801316499710083
explicit,gpt-4.1-mini,4,0.2025,0.16557788848876953,0.24491101503372192
explicit,gpt-4.1-mini,2,0.495,0.44701048731803894,0.5440361201763153
explicit,gpt-5-nano,7,0.0025,0.00018301606178283691,0.012592047452926636
explicit,gpt-5-nano,4,0.01,0.0037854909896850586,0.024639487266540527
explicit,gpt-5-nano,2,0.105,0.07823440432548523,0.13774588704109192
implicit,kimi-k2-0905,7,0.505,0.45583376288414,0.5537168681621552
implicit,kimi-k2-0905,4,0.6275,0.5788492560386658,0.6730478703975677
implicit,kimi-k2-0905,2,0.76,0.7176398634910583,0.7992447316646576
implicit,gemma-3-12b-it,7,0.345,0.3000265955924988,0.3933417499065399
implicit,gemma-3-12b-it,4,0.4925,0.4439777135848999,0.5421653389930725
implicit,gemma-3-12b-it,2,0.63,0.5821543335914612,0.6759774684906006
implicit,gemini-2.5-pro,7,0.8525,0.816245973110199,0.8840822577476501
implicit,gemini-2.5-pro,4,0.905,0.8734253644943237,0.9304071366786957
implicit,gemini-2.5-pro,2,0.95,0.9263069033622742,0.9675067961215973
implicit,gemini-2-5-flash,7,0.73,0.6857088208198547,0.7725780606269836
implicit,gemini-2-5-flash,4,0.7925,0.7502644658088684,0.8298317193984985
implicit,gemini-2-5-flash,2,0.8575,0.8197120130062103,0.8891527056694031
implicit,gemma-3-4b-it,7,0.125,0.09482747316360474,0.1595783531665802
implicit,gemma-3-4b-it,4,0.22,0.18088096380233765,0.2617623507976532
implicit,gemma-3-4b-it,2,0.39,0.3426652252674103,0.4375150501728058
implicit,gemma-3-27b-it,7,0.495,0.44728806614875793,0.5446749329566956
implicit,gemma-3-27b-it,4,0.59,0.5405716001987457,0.6364925503730774
implicit,gemma-3-27b-it,2,0.725,0.6795991957187653,0.7659992575645447
implicit,qwen-2.5-coder-32b-instruct,7,0.5775,0.5286923944950104,0.6253155469894409
implicit,qwen-2.5-coder-32b-instruct,4,0.7075,0.6609876155853271,0.7507689893245697
implicit,qwen-2.5-coder-32b-instruct,2,0.8375,0.7977454662322998,0.8704081177711487
implicit,qwen3-235b-a22b-thinking-2507,7,0.23,0.19142073392868042,0.2741798460483551
implicit,qwen3-235b-a22b-thinking-2507,4,0.3075,0.26281243562698364,0.3549182415008545
implicit,qwen3-235b-a22b-thinking-2507,2,0.4125,0.3646586239337921,0.4616352319717407
implicit,qwen3-30b-a3b,7,0.345,0.2993009686470032,0.39241912961006165
implicit,qwen3-30b-a3b,4,0.5175,0.4690295457839966,0.5670731365680695
implicit,qwen3-30b-a3b,2,0.7325,0.6875589489936829,0.7731444239616394
implicit,qwen3-30b-a3b-thinking-2507,7,0.7,0.6542403101921082,0.7435349822044373
implicit,qwen3-30b-a3b-thinking-2507,4,0.7725,0.7286867797374725,0.812599241733551
implicit,qwen3-30b-a3b-thinking-2507,2,0.85,0.8119206428527832,0.8829841613769531
implicit,qwen3-coder,7,0.54,0.49062931537628174,0.5876778662204742
