task,model,k,score,lower_bound,upper_bound
explicit,kimi-k2-0905,7,0.04,0.024068832397460938,0.062024861574172974
explicit,kimi-k2-0905,4,0.155,0.1217578649520874,0.1918163001537323
explicit,kimi-k2-0905,2,0.4775,0.428355872631073,0.5258808732032776
explicit,gemma-3-12b-it,7,0.0575,0.037721186876297,0.08385509252548218
explicit,gemma-3-12b-it,4,0.145,0.11256691813468933,0.18224656581878662
explicit,gemma-3-12b-it,2,0.43,0.382534384727478,0.4799460470676422
explicit,gemini-2.5-pro,7,0.48,0.4323452115058899,0.5288717150688171
explicit,gemini-2.5-pro,4,0.645,0.5979380011558533,0.6916873753070831
explicit,gemini-2.5-pro,2,0.82,0.7812527418136597,0.8553074598312378
explicit,gemini-2.5-flash,7,0.255,0.21476218104362488,0.3006230890750885
explicit,gemini-2.5-flash,4,0.42,0.37177255749702454,0.4696555435657501
explicit,gemini-2.5-flash,2,0.68,0.6318731307983398,0.7246701419353485
explicit,gemma-3-4b-it,7,0.02,0.009538114070892334,0.03879573941230774
explicit,gemma-3-4b-it,4,0.0975,0.07065227627754211,0.12980294227600098
explicit,gemma-3-4b-it,2,0.3175,0.2726404070854187,0.36403530836105347
explicit,gemma-3-27b-it,7,0.1575,0.1238429844379425,0.19691681861877441
explicit,gemma-3-27b-it,4,0.335,0.28923141956329346,0.3829096853733063
explicit,gemma-3-27b-it,2,0.59,0.5407267212867737,0.6381297409534454
explicit,qwen-2.5-coder-32b-instruct,7,0.1625,0.12939319014549255,0.2013605237007141
explicit,qwen-2.5-coder-32b-instruct,4,0.4075,0.36128345131874084,0.4557324945926666
explicit,qwen-2.5-coder-32b-instruct,2,0.7025,0.6556684672832489,0.7462048232555389
explicit,qwen3-235b-a22b-thinking-2507,7,0.0125,0.004598945379257202,0.028061777353286743
explicit,qwen3-235b-a22b-thinking-2507,4,0.0675,0.046561360359191895,0.09403738379478455
explicit,qwen3-235b-a22b-thinking-2507,2,0.2275,0.18813630938529968,0.2699311077594757
explicit,qwen3-30b-a3b,7,0.025,0.013032853603363037,0.045411765575408936
explicit,qwen3-30b-a3b,4,0.235,0.19554808735847473,0.2771915793418884
explicit,qwen3-30b-a3b,2,0.5925,0.5426507294178009,0.6388009786605835
explicit,qwen3-30b-a3b-thinking-2507,7,0.06,0.039568692445755005,0.08596324920654297
explicit,qwen3-30b-a3b-thinking-2507,4,0.245,0.20403987169265747,0.2889442443847656
explicit,qwen3-30b-a3b-thinking-2507,2,0.565,0.5157062411308289,0.6140754520893097
explicit,qwen3-coder,7,0.22,0.18247774243354797,0.26228922605514526
explicit,qwen3-coder,4,0.41,0.361673504114151,0.4593311846256256
explicit,qwen3-coder,2,0.6225,0.5734929144382477,0.6701226830482483
explicit,qwen3-coder-30b-a3b-instruct,7,0.0375,0.0223405659198761,0.06084418296813965
explicit,qwen3-coder-30b-a3b-instruct,4,0.1125,0.08443745970726013,0.14640173316001892
explicit,qwen3-coder-30b-a3b-instruct,2,0.38,0.3328322768211365,0.4282231032848358
explicit,qwen3-235b-a22b-2507,7,0.1875,0.1517430543899536,0.22723576426506042
explicit,qwen3-235b-a22b-2507,4,0.4,0.3524417579174042,0.44924893975257874
explicit,qwen3-235b-a22b-2507,2,0.6875,0.6400177776813507,0.732463926076889
explicit,grok-code-fast-1,7,0.385,0.3381473422050476,0.433807373046875
explicit,grok-code-fast-1,4,0.5825,0.5334472954273224,0.6292254626750946
explicit,grok-code-fast-1,2,0.75,0.7056381702423096,0.7905158996582031
explicit,claude-sonnet-4,7,0.5375,0.48945149779319763,0.5862995982170105
explicit,claude-sonnet-4,4,0.6825,0.635075181722641,0.7256985902786255
explicit,claude-sonnet-4,2,0.8125,0.7714393436908722,0.8487093448638916
explicit,gpt-oss-120b,7,0.125,0.09603103995323181,0.15926548838615417
explicit,gpt-oss-120b,4,0.2725,0.23148292303085327,0.31830039620399475
explicit,gpt-oss-120b,2,0.5,0.45131608843803406,0.5486777722835541
explicit,gpt-oss-20b,7,0.045,0.027049511671066284,0.06845885515213013
explicit,gpt-oss-20b,4,0.1725,0.1373099684715271,0.21247056126594543
explicit,gpt-oss-20b,2,0.4125,0.36419689655303955,0.462441623210907
